run_id,created_time,server_name,git_branch,git_commit,dataset,missing,mode,fusion_center_mode,seed,protocol_tag,train_drop_last,eval_drop_last,test_drop_last,train_batch_size,eval_batch_size,test_batch_size,router_missing_bias,task_router_lambda,center_aux_lambda,router_oracle_temperature,router_oracle_type,gate_balance_lambda,gate_target,use_task_aware_router,use_reliability_task_gate,export_anchor_weights,export_task_router_info,output_dir,log_path,summary_csv,agg_csv,status,rta_gate_mode,use_prediction_gate_supervision,gate_oracle_temperature,gate_task_lambda
mosi_m0.0_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0610,2026-05-26T06:10:46.202296Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_complete/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_complete/logs/mosi_m0.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.0_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0610,2026-05-26T06:10:46.202296Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_complete/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_complete/logs/mosi_m0.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.0_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0610,2026-05-26T06:10:46.202296Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.000000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_complete/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_complete/logs/mosi_m0.0_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_complete/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.1_audio_seed111_trainDL1_evalDL0_testDL0_20260523_1219,2026-05-23T12:19:55.514134Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,audio,audio,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_audio_seed1111_trainDL1_evalDL0_testDL0_20260523_1219,2026-05-23T12:19:55.514134Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,audio,audio,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_audio_seed11111_trainDL1_evalDL0_testDL0_20260523_1219,2026-05-23T12:19:55.514134Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,audio,audio,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_audio_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
mosi_m0.1_dynamic_rta_pred_residual_seed111_trainDL1_evalDL0_testDL0_20260526_0415,2026-05-26T04:15:57.397127Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.100000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.1_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.1_dynamic_rta_pred_residual_seed1111_trainDL1_evalDL0_testDL0_20260526_0415,2026-05-26T04:15:57.397127Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.100000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,1111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.1_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.1_dynamic_rta_pred_residual_seed11111_trainDL1_evalDL0_testDL0_20260526_0415,2026-05-26T04:15:57.397127Z,lyx,codexExper,96e34e762266c87fd6962ee99ab7d10649cbb7c0,mosi,0.100000,dynamic_rta_pred_residual,dynamic_rta_pred_residual,11111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.800000,soft,0.000000,0.500000,1,1,1,1,results/auto_anchor_runs_rta_pred_residual_final/rta_pred_residual_analysis,"results/auto_anchor_runs_rta_pred_residual_final/logs/mosi_m0.1_dynamic_rta_pred_residual_seed111,1111,11111_trainDL1_evalDL0_testDL0_full.log",results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_summary.csv,results/auto_anchor_runs_rta_pred_residual_final/anchor_experiment_agg.csv,success,learned,1.000000,0.800000,0.020000
mosi_m0.1_dynamic_soft_seed111_trainDL1_evalDL0_testDL0_20260523_1257,2026-05-23T12:57:28.463342Z,lyx,codexExper,d1ee77ad93fd1810e0e38dff4b0def24f590b8d4,mosi,0.100000,dynamic_soft,dynamic_soft,111,trainDL1_evalDL0_testDL0,1,0,0,24.000000,24.000000,24.000000,2.000000,0.100000,0.050000,0.500000,soft,0.010000,0.500000,0,0,1,1,results/auto_anchor_runs_fulltest,results/auto_anchor_runs_fulltest/logs/mosi_missing0.1_dynamic_soft_full.log,results/auto_anchor_runs_fulltest/anchor_experiment_summary.csv,results/auto_anchor_runs_fulltest/anchor_experiment_agg.csv,success,,,,
