row_in_export_order,dataset_index,sample_id,truth,pred_raw,pred_clip_m3_p3,truth_clip_m3_p3,pred_clip_m2_p2,truth_clip_m2_p2,pred_round_acc7,truth_round_acc7,pred_round_acc5,truth_round_acc5,seed,datasetName,fusion_center_modality
647,0,c7UH_rxdZv4$_$24,-1.8,-1.8654281,-1.8654281,-1.8,-1.8654281,-1.8,-2.0,-2.0,-2.0,-2.0,111,mosi,text
276,1,c7UH_rxdZv4$_$25,0.0,1.5486488,1.5486488,0.0,1.5486488,0.0,2.0,0.0,2.0,0.0,111,mosi,text
564,2,c7UH_rxdZv4$_$26,-2.6,-0.8717077,-0.8717077,-2.6,-0.8717077,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
292,3,c7UH_rxdZv4$_$27,-1.8,-0.059928536,-0.059928536,-1.8,-0.059928536,-1.8,-0.0,-2.0,-0.0,-2.0,111,mosi,text
503,4,c7UH_rxdZv4$_$20,-1.8,-1.1803902,-1.1803902,-1.8,-1.1803902,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
260,5,c7UH_rxdZv4$_$21,-0.8,1.1556468,1.1556468,-0.8,1.1556468,-0.8,1.0,-1.0,1.0,-1.0,111,mosi,text
253,6,c7UH_rxdZv4$_$22,-2.4,-0.21874215,-0.21874215,-2.4,-0.21874215,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
506,7,c7UH_rxdZv4$_$23,-0.6,-1.6233115,-1.6233115,-0.6,-1.6233115,-0.6,-2.0,-1.0,-2.0,-1.0,111,mosi,text
569,8,c7UH_rxdZv4$_$28,-0.8,0.8111894,0.8111894,-0.8,0.8111894,-0.8,1.0,-1.0,1.0,-1.0,111,mosi,text
547,9,c7UH_rxdZv4$_$29,0.6,0.87278605,0.87278605,0.6,0.87278605,0.6,1.0,1.0,1.0,1.0,111,mosi,text
101,10,c7UH_rxdZv4$_$1,-2.8,-0.73852044,-0.73852044,-2.8,-0.73852044,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
259,11,c7UH_rxdZv4$_$3,-0.8,-1.1214248,-1.1214248,-0.8,-1.1214248,-0.8,-1.0,-1.0,-1.0,-1.0,111,mosi,text
601,12,c7UH_rxdZv4$_$2,-2.6,-2.021114,-2.021114,-2.6,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
0,13,c7UH_rxdZv4$_$5,-2.2,-0.25681034,-0.25681034,-2.2,-0.25681034,-2.0,-0.0,-2.0,-0.0,-2.0,111,mosi,text
344,14,c7UH_rxdZv4$_$4,1.6,1.9763535,1.9763535,1.6,1.9763535,1.6,2.0,2.0,2.0,2.0,111,mosi,text
25,16,c7UH_rxdZv4$_$6,-2.6,-1.0784765,-1.0784765,-2.6,-1.0784765,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
85,17,c7UH_rxdZv4$_$9,-0.4,0.5975346,0.5975346,-0.4,0.5975346,-0.4,1.0,-0.0,1.0,-0.0,111,mosi,text
405,18,c7UH_rxdZv4$_$8,-2.8,1.4287221,1.4287221,-2.8,1.4287221,-2.0,1.0,-3.0,1.0,-2.0,111,mosi,text
144,19,c7UH_rxdZv4$_$11,1.0,1.3057387,1.3057387,1.0,1.3057387,1.0,1.0,1.0,1.0,1.0,111,mosi,text
216,20,c7UH_rxdZv4$_$10,0.8,0.83359694,0.83359694,0.8,0.83359694,0.8,1.0,1.0,1.0,1.0,111,mosi,text
523,21,c7UH_rxdZv4$_$13,-2.6,1.5455347,1.5455347,-2.6,1.5455347,-2.0,2.0,-3.0,2.0,-2.0,111,mosi,text
536,22,c7UH_rxdZv4$_$12,-2.8,-0.53115684,-0.53115684,-2.8,-0.53115684,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
449,23,c7UH_rxdZv4$_$15,-2.4,-2.0101967,-2.0101967,-2.4,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
527,24,c7UH_rxdZv4$_$14,1.2,1.7099069,1.7099069,1.2,1.7099069,1.2,2.0,1.0,2.0,1.0,111,mosi,text
229,25,c7UH_rxdZv4$_$17,-1.4,0.6668961,0.6668961,-1.4,0.6668961,-1.4,1.0,-1.0,1.0,-1.0,111,mosi,text
651,26,c7UH_rxdZv4$_$16,-2.0,-1.5915903,-1.5915903,-2.0,-1.5915903,-2.0,-2.0,-2.0,-2.0,-2.0,111,mosi,text
70,27,c7UH_rxdZv4$_$19,-1.8,-0.84449047,-0.84449047,-1.8,-0.84449047,-1.8,-1.0,-2.0,-1.0,-2.0,111,mosi,text
573,28,c7UH_rxdZv4$_$18,-2.25,-1.1276268,-1.1276268,-2.25,-1.1276268,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
656,29,c7UH_rxdZv4$_$31,-1.4,-1.0078532,-1.0078532,-1.4,-1.0078532,-1.4,-1.0,-1.0,-1.0,-1.0,111,mosi,text
612,30,c7UH_rxdZv4$_$30,1.2,1.4420907,1.4420907,1.2,1.4420907,1.2,1.0,1.0,1.0,1.0,111,mosi,text
620,32,c7UH_rxdZv4$_$32,-2.2,-0.9920039,-0.9920039,-2.2,-0.9920039,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
205,33,cM3Yna7AavY$_$11,2.0,1.4589527,1.4589527,2.0,1.4589527,2.0,1.0,2.0,1.0,2.0,111,mosi,text
313,34,cM3Yna7AavY$_$10,1.6,1.687678,1.687678,1.6,1.687678,1.6,2.0,2.0,2.0,2.0,111,mosi,text
34,35,cM3Yna7AavY$_$13,-1.6,-1.6133487,-1.6133487,-1.6,-1.6133487,-1.6,-2.0,-2.0,-2.0,-2.0,111,mosi,text
353,36,cM3Yna7AavY$_$12,-1.0,0.23119393,0.23119393,-1.0,0.23119393,-1.0,0.0,-1.0,0.0,-1.0,111,mosi,text
242,37,cM3Yna7AavY$_$15,-2.4,-1.2495388,-1.2495388,-2.4,-1.2495388,-2.0,-1.0,-2.0,-1.0,-2.0,111,mosi,text
317,38,cM3Yna7AavY$_$14,-2.6,-1.9568609,-1.9568609,-2.6,-1.9568609,-2.0,-2.0,-3.0,-2.0,-2.0,111,mosi,text
397,39,cM3Yna7AavY$_$16,-2.8,-0.7144277,-0.7144277,-2.8,-0.7144277,-2.0,-1.0,-3.0,-1.0,-2.0,111,mosi,text
341,40,cM3Yna7AavY$_$1,2.2,-0.30257913,-0.30257913,2.2,-0.30257913,2.0,-0.0,2.0,-0.0,2.0,111,mosi,text
461,41,cM3Yna7AavY$_$3,1.0,0.30708745,0.30708745,1.0,0.30708745,1.0,0.0,1.0,0.0,1.0,111,mosi,text
645,42,cM3Yna7AavY$_$2,2.5,1.1389624,1.1389624,2.5,1.1389624,2.0,1.0,2.0,1.0,2.0,111,mosi,text
370,43,cM3Yna7AavY$_$5,2.8,1.079481,1.079481,2.8,1.079481,2.0,1.0,3.0,1.0,2.0,111,mosi,text
181,44,cM3Yna7AavY$_$4,0.6,0.8437705,0.8437705,0.6,0.8437705,0.6,1.0,1.0,1.0,1.0,111,mosi,text
228,45,cM3Yna7AavY$_$7,3.0,2.3513064,2.3513064,3.0,2.0,2.0,2.0,3.0,2.0,2.0,111,mosi,text
